"Work Item Type","Title 1","Title 2","Title 3","Title 4","Description","Acceptance Criteria","Tags","Priority","Area Path","Iteration Path"
"Task","","","","Use Azure Boost VMs for Maintenance sensitive workload VMs","<h1>Use Azure Boost VMs for Maintenance sensitive workload VMs</h1>
<h2>Recommendation</h2>
<p>If the workload is Maintenance sensitive, consider Azure Boost compatible VMs. Azure Boost is designed to lessen the impact on customers when Azure maintenance activities occur on the host.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> Less maintenance impact</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 9ab499d8-8844-424d-a2d4-8f53690eb8f8</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/azure-boost/overview"">https://learn.microsoft.com/azure/azure-boost/overview</a></p>
<h2>Affected Resources (3)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>vm-dev-btr-demo</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>server01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>server02</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 3 resource(s) have been remediated for recommendation <strong>Use Azure Boost VMs for Maintenance sensitive workload VMs</strong></li>
<li>APRL check <code>9ab499d8-8844-424d-a2d4-8f53690eb8f8</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>vm-dev-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>server01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>server02</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/azure-boost/overview"">https://learn.microsoft.com/azure/azure-boost/overview</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Enable Scheduled Events for Maintenance sensitive workload VMs","<h1>Enable Scheduled Events for Maintenance sensitive workload VMs</h1>
<h2>Recommendation</h2>
<p>If your workload is Maintenance sensitive, enable Scheduled Events. This Azure Metadata Service lets your app prepare for virtual machine maintenance by providing information on upcoming events like reboots, reducing disruptions.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> Minimize downtime for VMs</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 2de8fa5e-14f4-4c4c-857f-1520f87a629f</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/virtual-machines/windows/scheduled-event-service"">https://learn.microsoft.com/azure/virtual-machines/windows/scheduled-event-service</a></p>
<h2>Affected Resources (3)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>vm-dev-btr-demo</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>server01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>server02</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 3 resource(s) have been remediated for recommendation <strong>Enable Scheduled Events for Maintenance sensitive workload VMs</strong></li>
<li>APRL check <code>2de8fa5e-14f4-4c4c-857f-1520f87a629f</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>vm-dev-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>server01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>server02</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/virtual-machines/windows/scheduled-event-service"">https://learn.microsoft.com/azure/virtual-machines/windows/scheduled-event-service</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Reserve Compute Capacity in Disaster Recovery Regions","<h1>Reserve Compute Capacity in Disaster Recovery Regions</h1>
<h2>Recommendation</h2>
<p>On-Demand Capacity Reservations ensure recovery of virtual machines in the event of a natural disaster by reserving compute capacity in advance within a specific region or zone. This guarantees that VMs have the necessary resources during disaster recovery failover events thus reducing downtime.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Disaster Recovery</li>
<li><strong>Potential Benefit:</strong> Guaranteed capacity in disaster recovery regions</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> 587ca3e4-113b-4c4f-b4e0-92cd8d2065b6</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://aka.ms/on-demand-capacity-reservations-docs"">https://aka.ms/on-demand-capacity-reservations-docs</a></p>
<h2>Affected Resources (3)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>vm-dev-btr-demo</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>server01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>server02</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 3 resource(s) have been remediated for recommendation <strong>Reserve Compute Capacity in Disaster Recovery Regions</strong></li>
<li>APRL check <code>587ca3e4-113b-4c4f-b4e0-92cd8d2065b6</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>vm-dev-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>server01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>server02</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Changes verified via <a href=""https://aka.ms/on-demand-capacity-reservations-docs"">https://aka.ms/on-demand-capacity-reservations-docs</a></li>
</ul>","Medium; Reliability; Source:APRL","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Enable VM Insights","<h1>Enable VM Insights</h1>
<h2>Recommendation</h2>
<p>VM Insights monitors VM and scale set performance, health, running processes, and dependencies. It enhances the predictability of application performance and availability by pinpointing performance bottlenecks and network issues, and it clarifies if problems are related to other dependencies.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Low</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> Monitoring And Alerting</li>
<li><strong>Potential Benefit:</strong> Improves VM performance and health</li>
<li><strong>Source:</strong> APRL</li>
<li><strong>APRL Guid:</strong> b72214bb-e879-5f4b-b9cd-642db84f36f4</li>
</ul>
<h2>Learn More</h2>
<p><a href=""https://learn.microsoft.com/azure/azure-monitor/vm/vminsights-overview"">https://learn.microsoft.com/azure/azure-monitor/vm/vminsights-overview</a></p>
<h2>Affected Resources (3)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>server01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>server02</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>3</td><td>vm-dev-btr-demo</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 3 resource(s) have been remediated for recommendation <strong>Enable VM Insights</strong></li>
<li>APRL check <code>b72214bb-e879-5f4b-b9cd-642db84f36f4</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>server01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>server02</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>vm-dev-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Changes verified via <a href=""https://learn.microsoft.com/azure/azure-monitor/vm/vminsights-overview"">https://learn.microsoft.com/azure/azure-monitor/vm/vminsights-overview</a></li>
</ul>","Low; Reliability; Source:APRL","3","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Feature","","Virtualmachines","","","<h1>Virtualmachines (microsoft.compute/virtualmachines)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>microsoft.compute/virtualmachines</strong> resources within the <strong>Compute</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 6</li>
<li><strong>Affected Resources:</strong> 3</li>
<li><strong>Resource Groups:</strong> resiliancetestingworkload, rg-btr-demo</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
<li><strong>Regions:</strong> uksouth</li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>High:</strong> 2</li>
<li><strong>Medium:</strong> 3</li>
<li><strong>Low:</strong> 1</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>Migrate workload to D-series or better virtual machine</strong> [High]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Review and migrate virtual machine workloads</strong> [High]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Migrate workload to Virtual Machine Scale Sets Flex</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
<li><strong>Migrate to Virtual Machine Scale Sets Flex</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>Enable Backups on your Virtual Machines</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 1</li>
</ul>
</li>
<li><strong>Convert Standard to Premium disk for higher uptime</strong> [Low]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 2</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>microsoft.compute/virtualmachines</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>Migrate workload to D-series or better virtual machine [High] &mdash; 2 resource(s)</li>
<li>Review and migrate virtual machine workloads [High] &mdash; 2 resource(s)</li>
<li>Migrate workload to Virtual Machine Scale Sets Flex [Medium] &mdash; 2 resource(s)</li>
<li>Migrate to Virtual Machine Scale Sets Flex [Medium] &mdash; 1 resource(s)</li>
<li>Enable Backups on your Virtual Machines [Medium] &mdash; 1 resource(s)</li>
<li>Convert Standard to Premium disk for higher uptime [Low] &mdash; 2 resource(s)</li>
</ul>","microsoft.compute/virtualmachines; Compute","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Virtualmachines - Recommendations","","<h1>Virtualmachines - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>microsoft.compute/virtualmachines</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 6</li>
<li><strong>Affected Resources:</strong> 3</li>
<li><strong>Source:</strong> APRL & Advisor</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Migrate workload to D-series or better virtual machine</td><td>High</td><td>Reliability</td><td>2</td></tr>
<tr><td>2</td><td>Review and migrate virtual machine workloads</td><td>High</td><td>Reliability</td><td>2</td></tr>
<tr><td>3</td><td>Migrate workload to Virtual Machine Scale Sets Flex</td><td>Medium</td><td>Reliability</td><td>2</td></tr>
<tr><td>4</td><td>Migrate to Virtual Machine Scale Sets Flex</td><td>Medium</td><td>Reliability</td><td>1</td></tr>
<tr><td>5</td><td>Enable Backups on your Virtual Machines</td><td>Medium</td><td>Reliability</td><td>1</td></tr>
<tr><td>6</td><td>Convert Standard to Premium disk for higher uptime</td><td>Low</td><td>Reliability</td><td>2</td></tr>
</table>
","<ul>
<li>All 6 recommendation(s) have been implemented</li>
<li>All 3 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Migrate workload to D-series or better virtual machine</strong> [High] &mdash; 2 resource(s) remediated (GUID: <code>7f71b153-c0b7-4e99-a23e-db8179183ec9</code>)</li>
<li><strong>Review and migrate virtual machine workloads</strong> [High] &mdash; 2 resource(s) remediated (GUID: <code>13cea0f1-c3f7-4c66-8b3b-9928a0f07cea</code>)</li>
<li><strong>Migrate workload to Virtual Machine Scale Sets Flex</strong> [Medium] &mdash; 2 resource(s) remediated (GUID: <code>5f2613df-629f-4b07-9425-2a47ea0dfad3</code>)</li>
<li><strong>Migrate to Virtual Machine Scale Sets Flex</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>39fb2718-a2ae-4662-a8c9-cd8df23f01eb</code>)</li>
<li><strong>Enable Backups on your Virtual Machines</strong> [Medium] &mdash; 1 resource(s) remediated (GUID: <code>651c7925-17a3-42e5-85cd-73bd095cf27f</code>)</li>
<li><strong>Convert Standard to Premium disk for higher uptime</strong> [Low] &mdash; 2 resource(s) remediated (GUID: <code>2b5cf6e5-2792-49b2-9ec0-0e901be6488b</code>)</li>
</ul>","High; Reliability; Azure Service; Source:APRL & Advisor","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Migrate workload to D-series or better virtual machine","<h1>Migrate workload to D-series or better virtual machine</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 7f71b153-c0b7-4e99-a23e-db8179183ec9</li>
</ul>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>server02</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>server01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Migrate workload to D-series or better virtual machine</strong></li>
<li>APRL check <code>7f71b153-c0b7-4e99-a23e-db8179183ec9</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>server02</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>server01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","High; Reliability; Source:ADVISOR","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Review and migrate virtual machine workloads","<h1>Review and migrate virtual machine workloads</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 13cea0f1-c3f7-4c66-8b3b-9928a0f07cea</li>
</ul>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>server02</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>server01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Review and migrate virtual machine workloads</strong></li>
<li>APRL check <code>13cea0f1-c3f7-4c66-8b3b-9928a0f07cea</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>server02</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Resource <strong>server01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","High; Reliability; Source:ADVISOR","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Migrate workload to Virtual Machine Scale Sets Flex","<h1>Migrate workload to Virtual Machine Scale Sets Flex</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 5f2613df-629f-4b07-9425-2a47ea0dfad3</li>
</ul>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>vm-dev-btr-demo</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>server02</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Migrate workload to Virtual Machine Scale Sets Flex</strong></li>
<li>APRL check <code>5f2613df-629f-4b07-9425-2a47ea0dfad3</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>vm-dev-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>server02</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","Medium; Reliability; Source:ADVISOR","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Migrate to Virtual Machine Scale Sets Flex","<h1>Migrate to Virtual Machine Scale Sets Flex</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 39fb2718-a2ae-4662-a8c9-cd8df23f01eb</li>
</ul>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>server02</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>Migrate to Virtual Machine Scale Sets Flex</strong></li>
<li>APRL check <code>39fb2718-a2ae-4662-a8c9-cd8df23f01eb</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>server02</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","Medium; Reliability; Source:ADVISOR","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Enable Backups on your Virtual Machines","<h1>Enable Backups on your Virtual Machines</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Medium</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 651c7925-17a3-42e5-85cd-73bd095cf27f</li>
</ul>
<h2>Affected Resources (1)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>server01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 1 resource(s) have been remediated for recommendation <strong>Enable Backups on your Virtual Machines</strong></li>
<li>APRL check <code>651c7925-17a3-42e5-85cd-73bd095cf27f</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>server01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","Medium; Reliability; Source:ADVISOR","2","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Task","","","","Convert Standard to Premium disk for higher uptime","<h1>Convert Standard to Premium disk for higher uptime</h1>
<h2>Recommendation</h2>
<p>No detailed description available.</p>
<h2>Details</h2>
<ul>
<li><strong>Impact:</strong> Low</li>
<li><strong>WAF Pillar:</strong> Reliability</li>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Potential Benefit:</strong> N/A</li>
<li><strong>Source:</strong> ADVISOR</li>
<li><strong>APRL Guid:</strong> 2b5cf6e5-2792-49b2-9ec0-0e901be6488b</li>
</ul>
<h2>Affected Resources (2)</h2>
<table>
<tr><th>#</th><th>Resource Name</th><th>Resource Group</th><th>Location</th><th>Subscription</th></tr>
<tr><td>1</td><td>vm-dev-btr-demo</td><td>rg-btr-demo</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
<tr><td>2</td><td>server01</td><td>resiliancetestingworkload</td><td>uksouth</td><td>a4aef89a-cd11-438f-b30a-58e84134ade1</td></tr>
</table>
","<ul>
<li>All 2 resource(s) have been remediated for recommendation <strong>Convert Standard to Premium disk for higher uptime</strong></li>
<li>APRL check <code>2b5cf6e5-2792-49b2-9ec0-0e901be6488b</code> passes for all resources</li>
</ul>
<p><strong>Per-resource verification:</strong></p>
<ul>
<li>Resource <strong>vm-dev-btr-demo</strong> in <code>rg-btr-demo</code> is compliant</li>
<li>Resource <strong>server01</strong> in <code>resiliancetestingworkload</code> is compliant</li>
<li>Source: <strong>ADVISOR</strong></li>
</ul>","Low; Reliability; Source:ADVISOR","3","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"Feature","","Disks","","","<h1>Disks (microsoft.compute/disks)</h1>
<h2>Overview</h2>
<p>Recommendations for <strong>microsoft.compute/disks</strong> resources within the <strong>Compute</strong> domain.</p>
<h2>Scope</h2>
<ul>
<li><strong>Recommendations:</strong> 2</li>
<li><strong>Affected Resources:</strong> 3</li>
<li><strong>Resource Groups:</strong> resiliancetestingworkload, rg-btr-demo</li>
<li><strong>Subscriptions:</strong> a4aef89a-cd11-438f-b30a-58e84134ade1</li>
<li><strong>Regions:</strong> global, uksouth</li>
</ul>
<h2>Impact Breakdown</h2>
<ul>
<li><strong>High:</strong> 1</li>
<li><strong>Medium:</strong> 1</li>
</ul>
<h2>Recommendations</h2>
<ol>
<li><strong>Ensure Azure Disks are in the same zone as your VM for higher resiliency and availability</strong> [High]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 3</li>
</ul>
</li>
<li><strong>Migrate Standard HDD OS Disks to SSD</strong> [Medium]
<ul>
<li><strong>Control:</strong> High Availability</li>
<li><strong>Benefit:</strong> </li>
<li><strong>Affected Resources:</strong> 3</li>
</ul>
</li>
</ol>
","<p>All recommendations for <strong>microsoft.compute/disks</strong> are completed. Resources validated against APRL checks.</p>
<p><strong>Recommendations to complete:</strong></p>
<ul>
<li>Ensure Azure Disks are in the same zone as your VM for higher resiliency and availability [High] &mdash; 3 resource(s)</li>
<li>Migrate Standard HDD OS Disks to SSD [Medium] &mdash; 3 resource(s)</li>
</ul>","microsoft.compute/disks; Compute","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
"User Story","","","Disks - Recommendations","","<h1>Disks - Recommendations</h1>
<h2>Overview</h2>
<p>Consolidated APRL recommendations for <strong>microsoft.compute/disks</strong> resources.</p>
<ul>
<li><strong>Impact:</strong> High</li>
<li><strong>WAF Pillars:</strong> Reliability</li>
<li><strong>Recommendations:</strong> 2</li>
<li><strong>Affected Resources:</strong> 3</li>
<li><strong>Source:</strong> APRL & Advisor</li>
</ul>
<h2>Recommendations Summary</h2>
<table>
<tr><th>#</th><th>Recommendation</th><th>Impact</th><th>WAF Pillar</th><th>Affected Resources</th></tr>
<tr><td>1</td><td>Ensure Azure Disks are in the same zone as your VM for higher resiliency and availability</td><td>High</td><td>Reliability</td><td>3</td></tr>
<tr><td>2</td><td>Migrate Standard HDD OS Disks to SSD</td><td>Medium</td><td>Reliability</td><td>3</td></tr>
</table>
","<ul>
<li>All 2 recommendation(s) have been implemented</li>
<li>All 3 affected resource(s) pass APRL compliance checks</li>
</ul>
<p><strong>Per-recommendation verification:</strong></p>
<ul>
<li><strong>Ensure Azure Disks are in the same zone as your VM for higher resiliency and availability</strong> [High] &mdash; 3 resource(s) remediated (GUID: <code>d4102c0f-ebe3-4b22-8fe0-e488866a87af</code>)</li>
<li><strong>Migrate Standard HDD OS Disks to SSD</strong> [Medium] &mdash; 3 resource(s) remediated (GUID: <code>6885dc91-c4d1-4695-be6f-f64be575769f</code>)</li>
</ul>","High; Reliability; Azure Service; Source:APRL & Advisor","1","N9GFN-Test-Project","N9GFN-Test-Project\Backlog3"
